ID, STEP, R, Z, THETA, PSI
955, 455, 1.33944, 0.311207, 0.825983, -0.257927
956, 456, 2.10322, 0.530932, 1.28256, -0.257934
957, 457, 1.94701, -0.705378, 0.0190149, -0.257903
958, 458, 1.28612, -0.24128, 0.473777, -0.257916
959, 459, 1.28241, 0.227306, 0.76322, -0.257925
960, 460, 1.99543, 0.626144, 1.22247, -0.257954
961, 461, 2.00628, -0.695657, 0.00223147, -0.257926
962, 462, 1.34584, -0.327224, 0.407123, -0.257919
963, 463, 1.24342, 0.150935, 0.712565, -0.257902
964, 464, 1.87517, 0.646297, 1.1733, -0.257876
965, 465, 2.05085, -0.660724, 1.98769, -0.257895
966, 466, 1.42901, -0.421101, 0.32584, -0.257897
967, 467, 1.2203, 0.0802835, 0.669878, -0.257879
968, 468, 1.73631, 0.614542, 1.10902, -0.25786
969, 469, 2.10384, -0.556919, 1.94404, -0.25789
970, 470, 1.53537, -0.516048, 0.238842, -0.257901
971, 471, 1.2115, 0.0137015, 0.631463, -0.257916
972, 472, 1.60001, 0.546198, 1.03218, -0.25792
973, 473, 2.18612, -0.31667, 1.80917, -0.257909
974, 474, 1.6571, -0.599694, 0.156732, -0.257904
975, 475, 1.21377, -0.0510224, 0.595417, -0.257906
976, 476, 1.48124, 0.459202, 0.950039, -0.257909
977, 477, 2.25736, 0.0573742, 1.56131, -0.25791
978, 478, 1.78147, -0.662443, 0.0879475, -0.257917
979, 479, 1.22893, -0.118086, 0.555905, -0.257922
980, 480, 1.387, 0.367954, 0.871422, -0.257918
981, 481, 2.17264, 0.397562, 1.35453, -0.257907
982, 482, 1.89133, -0.698041, 0.0388734, -0.257914
983, 483, 1.25882, -0.19114, 0.509326, -0.257902
984, 484, 1.31553, 0.279405, 0.801577, -0.257898
985, 485, 2.06379, 0.578719, 1.2558, -0.25787
986, 486, 1.97315, -0.704254, 0.011155, -0.257914
987, 487, 1.30636, -0.272288, 0.450445, -0.257934
988, 488, 1.26592, 0.198385, 0.743863, -0.257943
989, 489, 1.95369, 0.640804, 1.20461, -0.257948
990, 490, 2.02298, -0.686676, 1.9976, -0.257923
991, 491, 1.37337, -0.360596, 0.378927, -0.257928
992, 492, 1.23415, 0.125004, 0.695654, -0.257935
993, 493, 1.82738, 0.640381, 1.15177, -0.257958
994, 494, 2.06771, -0.635361, 1.98112, -0.257939
995, 495, 1.46249, -0.453521, 0.297184, -0.257951
996, 496, 1.21609, 0.0578324, 0.65698, -0.257942
997, 497, 1.69054, 0.595104, 1.08487, -0.257934
998, 498, 2.12529, -0.497993, 1.91458, -0.257935
999, 499, 1.5731, -0.544317, 0.21128, -0.257938
1000, 0, 2.12427, -0.502378, 1.91678, -0.257747
1001, 1, 1.57405, -0.545694, 0.21043, -0.257754
1002, 2, 1.20992, -0.00887024, 0.619006, -0.257757
1003, 3, 1.55389, 0.515887, 1.00279, -0.257755
1004, 4, 2.22695, -0.181672, 1.71861, -0.257766
1005, 5, 1.70731, -0.628274, 0.127361, -0.257759
1006, 6, 1.21803, -0.0785091, 0.579845, -0.257748
1007, 7, 1.43699, 0.419571, 0.91526, -0.25774
1008, 8, 2.23165, 0.223319, 1.45737, -0.25773
1009, 9, 1.83717, -0.684176, 0.0614837, -0.257697
1010, 10, 1.24094, -0.154345, 0.533548, -0.257684
1011, 11, 1.34559, 0.320224, 0.832615, -0.257683
1012, 12, 2.11226, 0.51869, 1.28946, -0.257693
1013, 13, 1.94326, -0.706628, 0.0201326, -0.257672
1014, 14, 1.28379, -0.239321, 0.475579, -0.257666
1015, 15, 1.2811, 0.227142, 0.762756, -0.257666
1016, 16, 1.99267, 0.628712, 1.22102, -0.257695
1017, 17, 2.00957, -0.696432, 0.00159857, -0.257655
1018, 18, 1.35144, -0.335766, 0.40048, -0.257636
1019, 19, 1.23863, 0.14209, 0.706474, -0.257624
1020, 20, 1.85506, 0.6459, 1.16421, -0.257613
1021, 21, 2.05973, -0.651342, 1.98752, -0.257626
1022, 22, 1.44855, -0.441711, 0.308438, -0.257618
1023, 23, 1.21547, 0.0639528, 0.660337, -0.257606
1024, 24, 1.69748, 0.599515, 1.0888, -0.257599
1025, 25, 2.12325, -0.506182, 1.91874, -0.257636
1026, 26, 1.57386, -0.545966, 0.210429, -0.257644
1027, 27, 1.20938, -0.0096079, 0.618602, -0.257652
1028, 28, 1.55083, 0.514033, 1.00088, -0.257657
1029, 29, 2.23004, -0.17051, 1.71099, -0.257661
1030, 30, 1.71247, -0.631256, 0.124411, -0.257678
1031, 31, 1.21844, -0.0817844, 0.578006, -0.257678
1032, 32, 1.43148, 0.414566, 0.910737, -0.257697
1033, 33, 2.22599, 0.24384, 1.44478, -0.257708
1034, 34, 1.84401, -0.686515, 0.0586014, -0.257672
1035, 35, 1.24284, -0.158849, 0.530692, -0.257683
1036, 36, 1.3413, 0.314838, 0.828425, -0.257697
1037, 37, 2.10578, 0.528414, 1.28416, -0.257722
1038, 38, 1.94769, -0.706689, 0.0187897, -0.257692
1039, 39, 1.28662, -0.243742, 0.472302, -0.257692
1040, 40, 1.27876, 0.22304, 0.760028, -0.257696
1041, 41, 1.98715, 0.631069, 1.21859, -0.257719
1042, 42, 2.01113, -0.695372, 0.00111636, -0.25768
1043, 43, 1.35478, -0.339684, 0.397107, -0.257668
1044, 44, 1.23773, 0.13922, 0.704637, -0.257658
1045, 45, 1.85026, 0.645152, 1.16205, -0.257662
1046, 46, 2.06118, -0.648698, 1.98749, -0.25767
1047, 47, 1.45122, -0.44408, 0.306252, -0.257666
1048, 48, 1.21545, 0.0626085, 0.659589, -0.257653
1049, 49, 1.69546, 0.598427, 1.0877, -0.257644
1050, 50, 2.12409, -0.503531, 1.91735, -0.257669
1051, 51, 1.57476, -0.54649, 0.209866, -0.257679
1052, 52, 1.20957, -0.00979722, 0.618496, -0.257689
1053, 53, 1.55111, 0.514097, 1.00103, -0.257695
1054, 54, 2.22959, -0.171982, 1.712, -0.257701
1055, 55, 1.71134, -0.63055, 0.125071, -0.257711
1056, 56, 1.21839, -0.0809842, 0.578449, -0.257705
1057, 57, 1.43297, 0.415885, 0.911945, -0.257718
1058, 58, 2.2276, 0.238129, 1.44827, -0.257723
1059, 59, 1.84196, -0.685791, 0.0594773, -0.257687
1060, 60, 1.24227, -0.157466, 0.531566, -0.257688
1061, 61, 1.34268, 0.31654, 0.829759, -0.2577
1062, 62, 2.10791, 0.525233, 1.2859, -0.257722
1063, 63, 1.94614, -0.706629, 0.0192694, -0.257693
1064, 64, 1.28561, -0.242128, 0.473492, -0.257688
1065, 65, 1.27966, 0.224577, 0.761056, -0.257691
1066, 66, 1.98928, 0.630155, 1.21953, -0.257716
1067, 67, 2.01078, -0.695687, 0.00123955, -0.257676
1068, 68, 1.35341, -0.338052, 0.398507, -0.257659
1069, 69, 1.23813, 0.140444, 0.705426, -0.257648
1070, 70, 1.85238, 0.645474, 1.163, -0.257645
1071, 71, 2.06051, -0.649866, 1.9875, -0.257656
1072, 72, 1.44995, -0.442929, 0.307303, -0.257649
1073, 73, 1.21549, 0.0632968, 0.659975, -0.257636
1074, 74, 1.69661, 0.599015, 1.08832, -0.257628
1075, 75, 2.12357, -0.505102, 1.91818, -0.257659
1076, 76, 1.57404, -0.546013, 0.210331, -0.257668
1077, 77, 1.20951, -0.00951592, 0.618652, -0.257676
1078, 78, 1.5514, 0.514362, 1.00123, -0.25768
1079, 79, 2.22944, -0.172671, 1.71246, -0.257685
1080, 80, 1.71137, -0.630614, 0.125044, -0.257698
1081, 81, 1.21836, -0.0810867, 0.578397, -0.257694
1082, 82, 1.43267, 0.41565, 0.911718, -0.257709
1083, 83, 2.22727, 0.239335, 1.44754, -0.257714
1084, 84, 1.84246, -0.685988, 0.0592606, -0.257679
1085, 85, 1.24241, -0.15783, 0.531339, -0.257683
1086, 86, 1.34228, 0.316064, 0.829381, -0.257696
1087, 87, 2.10729, 0.526177, 1.28539, -0.25772
1088, 88, 1.94662, -0.706666, 0.0191207, -0.25769
1089, 89, 1.28592, -0.242651, 0.473111, -0.257686
1090, 90, 1.27934, 0.224054, 0.760702, -0.25769
1091, 91, 1.98853, 0.630497, 1.2192, -0.257714
1092, 92, 2.0111, -0.695545, 0.00114559, -0.257674
1093, 93, 1.35395, -0.338712, 0.397949, -0.257659
1094, 94, 1.23794, 0.139919, 0.705083, -0.257649
1095, 95, 1.85141, 0.645346, 1.16257, -0.257648
1096, 96, 2.06084, -0.649336, 1.9875, -0.257659
1097, 97, 1.4506, -0.443534, 0.306758, -0.257654
1098, 98, 1.21545, 0.0629111, 0.659756, -0.257641
1099, 99, 1.69589, 0.598667, 1.08794, -0.257633
1100, 100, 2.12391, -0.504098, 1.91765, -0.257661
1101, 101, 1.57459, -0.546399, 0.209969, -0.25767
1102, 102, 1.20953, -0.00977764, 0.618507, -0.25768
1103, 103, 1.551, 0.514046, 1.00096, -0.257686
1104, 104, 2.22974, -0.171479, 1.71165, -0.257691
1105, 105, 1.71165, -0.630739, 0.124891, -0.257704
1106, 106, 1.21841, -0.0811946, 0.578332, -0.257699
1107, 107, 1.43259, 0.415549, 0.911638, -0.257714
1108, 108, 2.2272, 0.239552, 1.4474, -0.25772
1109, 109, 1.84245, -0.685961, 0.0592691, -0.257684
1110, 110, 1.24241, -0.15779, 0.53136, -0.257687
1111, 111, 1.34237, 0.316149, 0.829455, -0.2577
1112, 112, 2.10743, 0.525946, 1.28551, -0.257724
1113, 113, 1.94647, -0.706637, 0.0191667, -0.257694
1114, 114, 1.28582, -0.242468, 0.473241, -0.25769
1115, 115, 1.27948, 0.224259, 0.760844, -0.257692
1116, 116, 1.98885, 0.630341, 1.21934, -0.257717
1117, 117, 2.01094, -0.695594, 0.00118962, -0.257677
1118, 118, 1.35368, -0.338372, 0.398232, -0.257662
1119, 119, 1.23805, 0.140206, 0.705273, -0.257651
1120, 120, 1.85198, 0.645412, 1.16282, -0.257649
1121, 121, 2.06063, -0.649643, 1.9875, -0.257659
1122, 122, 1.45019, -0.443141, 0.307108, -0.257653
1123, 123, 1.21549, 0.0631719, 0.659905, -0.25764
1124, 124, 1.69641, 0.59891, 1.08821, -0.257631
1125, 125, 2.12366, -0.504832, 1.91803, -0.257661
1126, 126, 1.57416, -0.546085, 0.210259, -0.25767
1127, 127, 1.20952, -0.00955408, 0.618631, -0.257679
1128, 128, 1.55138, 0.514335, 1.00122, -0.257683
1129, 129, 2.22944, -0.172647, 1.71244, -0.257688
1130, 130, 1.71132, -0.630582, 0.125071, -0.257701
1131, 131, 1.21836, -0.0810469, 0.578419, -0.257696
1132, 132, 1.43276, 0.415723, 0.911786, -0.257711
1133, 133, 2.22736, 0.239, 1.44774, -0.257716
1134, 134, 1.84233, -0.685941, 0.059315, -0.25768
1135, 135, 1.24237, -0.157742, 0.531394, -0.257684
1136, 136, 1.34237, 0.316175, 0.829469, -0.257696
1137, 137, 2.10743, 0.525964, 1.28551, -0.25772
1138, 138, 1.94652, -0.70666, 0.0191533, -0.25769
1139, 139, 1.28585, -0.242539, 0.473193, -0.257686
1140, 140, 1.2794, 0.224163, 0.760775, -0.257689
1141, 141, 1.98868, 0.63043, 1.21926, -0.257714
1142, 142, 2.01104, -0.695576, 0.00116426, -0.257674
1143, 143, 1.35384, -0.338587, 0.398055, -0.257659
1144, 144, 1.23797, 0.140015, 0.705145, -0.257648
1145, 145, 1.85159, 0.64537, 1.16265, -0.257647
1146, 146, 2.06078, -0.64943, 1.9875, -0.257658
1147, 147, 1.45049, -0.443436, 0.306848, -0.257653
1148, 148, 1.21546, 0.0629716, 0.659791, -0.25764
1149, 149, 1.696, 0.59872, 1.08799, -0.257632
1150, 150, 2.12386, -0.504246, 1.91772, -0.25766
1151, 151, 1.57452, -0.546348, 0.210018, -0.25767
1152, 152, 1.20952, -0.0097451, 0.618525, -0.257679
1153, 153, 1.55104, 0.514082, 1.00099, -0.257685
1154, 154, 2.22971, -0.171601, 1.71174, -0.25769
1155, 155, 1.71163, -0.630732, 0.124902, -0.257703
1156, 156, 1.2184, -0.081191, 0.578334, -0.257698
1157, 157, 1.43258, 0.415546, 0.911634, -0.257713
1158, 158, 2.22719, 0.23959, 1.44738, -0.257719
1159, 159, 1.84247, -0.685972, 0.0592586, -0.257683
1160, 160, 1.24241, -0.15781, 0.531348, -0.257687
1161, 161, 1.34234, 0.316121, 0.829432, -0.2577
1162, 162, 2.10739, 0.526006, 1.28548, -0.257723
1163, 163, 1.94651, -0.706641, 0.0191564, -0.257693
1164, 164, 1.28584, -0.242506, 0.473213, -0.257689
1165, 165, 1.27945, 0.224219, 0.760817, -0.257692
1166, 166, 1.98879, 0.630369, 1.21931, -0.257717
1167, 167, 2.01097, -0.695584, 0.00118194, -0.257677
1168, 168, 1.35372, -0.338429, 0.398185, -0.257661
1169, 169, 1.23804, 0.14016, 0.705242, -0.257651
1170, 170, 1.85189, 0.645401, 1.16278, -0.257649
1171, 171, 2.06066, -0.649595, 1.9875, -0.257659
1172, 172, 1.45025, -0.4432, 0.307055, -0.257653
1173, 173, 1.21548, 0.063133, 0.659883, -0.25764
1174, 174, 1.69634, 0.598874, 1.08817, -0.257632
1175, 175, 2.12369, -0.504726, 1.91798, -0.257661
1176, 176, 1.57422, -0.546129, 0.210218, -0.25767
1177, 177, 1.20952, -0.00958456, 0.618614, -0.257679
1178, 178, 1.55133, 0.514296, 1.00118, -0.257684
1179, 179, 2.22948, -0.172496, 1.71234, -0.257689
1180, 180, 1.71136, -0.630601, 0.125049, -0.257701
1181, 181, 1.21837, -0.081064, 0.578408, -0.257696
1182, 182, 1.43274, 0.415704, 0.91177, -0.257711
1183, 183, 2.22735, 0.239056, 1.4477, -0.257716
1184, 184, 1.84234, -0.685941, 0.0593116, -0.257681
1185, 185, 1.24237, -0.157744, 0.531392, -0.257684
1186, 186, 1.34237, 0.316177, 0.829471, -0.257697
1187, 187, 2.10744, 0.525952, 1.28551, -0.257721
1188, 188, 1.94651, -0.706657, 0.0191565, -0.257691
1189, 189, 1.28584, -0.242525, 0.473203, -0.257687
1190, 190, 1.27942, 0.22418, 0.760787, -0.25769
1191, 191, 1.98871, 0.630415, 1.21928, -0.257714
1192, 192, 2.01103, -0.69558, 0.00116836, -0.257674
1193, 193, 1.35382, -0.338554, 0.398083, -0.257659
1194, 194, 1.23798, 0.140044, 0.705164, -0.257648
1195, 195, 1.85164, 0.645377, 1.16267, -0.257647
1196, 196, 2.06076, -0.649462, 1.9875, -0.257658
1197, 197, 1.45045, -0.443394, 0.306885, -0.257653
1198, 198, 1.21546, 0.0629995, 0.659807, -0.25764
1199, 199, 1.69605, 0.598746, 1.08802, -0.257632
1200, 200, 2.12384, -0.504325, 1.91777, -0.25766
1201, 201, 1.57447, -0.546313, 0.21005, -0.25767
1202, 202, 1.20952, -0.00971974, 0.618539, -0.257679
1203, 203, 1.55109, 0.514115, 1.00102, -0.257684
1204, 204, 2.22967, -0.171738, 1.71183, -0.25769
1205, 205, 1.71159, -0.630713, 0.124923, -0.257702
1206, 206, 1.2184, -0.0811728, 0.578345, -0.257698
1207, 207, 1.4326, 0.415568, 0.911653, -0.257713
1208, 208, 2.22721, 0.239517, 1.44742, -0.257719
1209, 209, 1.84245, -0.685968, 0.0592653, -0.257683
1210, 210, 1.24241, -0.157802, 0.531353, -0.257687
1211, 211, 1.34234, 0.316127, 0.829436, -0.257699
1212, 212, 2.1074, 0.526003, 1.28548, -0.257723
1213, 213, 1.94651, -0.706643, 0.0191556, -0.257693
1214, 214, 1.28584, -0.242511, 0.47321, -0.257689
1215, 215, 1.27944, 0.22421, 0.760811, -0.257692
1216, 216, 1.98878, 0.630377, 1.21931, -0.257716
1217, 217, 2.01098, -0.695583, 0.00117943, -0.257677
1218, 218, 1.35374, -0.338451, 0.398167, -0.257661
1219, 219, 1.23803, 0.14014, 0.705229, -0.25765
1220, 220, 1.85185, 0.645396, 1.16276, -0.257649
1221, 221, 2.06068, -0.649572, 1.9875, -0.257659
1222, 222, 1.45028, -0.443233, 0.307027, -0.257653
1223, 223, 1.21548, 0.0631109, 0.659871, -0.25764
1224, 224, 1.69629, 0.598853, 1.08815, -0.257632
1225, 225, 2.12372, -0.50466, 1.91794, -0.257661
1226, 226, 1.57426, -0.546159, 0.210191, -0.25767
1227, 227, 1.20952, -0.0096064, 0.618602, -0.257679
1228, 228, 1.55129, 0.514267, 1.00116, -0.257684
1229, 229, 2.22951, -0.172375, 1.71226, -0.257689
1230, 230, 1.7114, -0.630618, 0.125029, -0.257702
1231, 231, 1.21837, -0.081081, 0.578399, -0.257697
1232, 232, 1.43272, 0.415683, 0.911752, -0.257712
1233, 233, 2.22733, 0.239126, 1.44766, -0.257717
1234, 234, 1.84236, -0.685945, 0.0593047, -0.257681
1235, 235, 1.24238, -0.157753, 0.531387, -0.257685
1236, 236, 1.34237, 0.31617, 0.829466, -0.257697
1237, 237, 2.10744, 0.525958, 1.28551, -0.257721
1238, 238, 1.94651, -0.706655, 0.0191567, -0.257691
1239, 239, 1.28584, -0.242522, 0.473205, -0.257687
1240, 240, 1.27942, 0.224186, 0.760792, -0.25769
1241, 241, 1.98872, 0.630409, 1.21928, -0.257715
1242, 242, 2.01102, -0.69558, 0.00117031, -0.257675
1243, 243, 1.3538, -0.338536, 0.398097, -0.257659
1244, 244, 1.23799, 0.14006, 0.705175, -0.257649
1245, 245, 1.85168, 0.64538, 1.16269, -0.257648
1246, 246, 2.06075, -0.64948, 1.9875, -0.257658
1247, 247, 1.45042, -0.443368, 0.306908, -0.257653
1248, 248, 1.21546, 0.0630176, 0.659817, -0.25764
1249, 249, 1.69609, 0.598763, 1.08804, -0.257632
1250, 250, 2.12382, -0.504379, 1.91779, -0.257661
1251, 251, 1.57443, -0.546289, 0.210073, -0.25767
1252, 252, 1.20952, -0.00970172, 0.618549, -0.257679
1253, 253, 1.55112, 0.51414, 1.00104, -0.257684
1254, 254, 2.22965, -0.171839, 1.7119, -0.25769
1255, 255, 1.71156, -0.630698, 0.12494, -0.257702
1256, 256, 1.21839, -0.0811582, 0.578354, -0.257698
1257, 257, 1.43262, 0.415586, 0.911669, -0.257713
1258, 258, 2.22723, 0.239456, 1.44746, -0.257718
1259, 259, 1.84244, -0.685965, 0.0592715, -0.257683
1260, 260, 1.2424, -0.157794, 0.531358, -0.257686
1261, 261, 1.34235, 0.316133, 0.82944, -0.257699
1262, 262, 2.1074, 0.525996, 1.28549, -0.257723
1263, 263, 1.94651, -0.706645, 0.0191558, -0.257693
1264, 264, 1.28584, -0.242513, 0.473209, -0.257689
1265, 265, 1.27944, 0.224206, 0.760808, -0.257692
1266, 266, 1.98877, 0.630382, 1.2193, -0.257716
1267, 267, 2.01099, -0.695582, 0.00117794, -0.257676
1268, 268, 1.35375, -0.338464, 0.398155, -0.257661
1269, 269, 1.23802, 0.140127, 0.70522, -0.25765
1270, 270, 1.85182, 0.645394, 1.16275, -0.257648
1271, 271, 2.06069, -0.649557, 1.9875, -0.257659
1272, 272, 1.45031, -0.443255, 0.307008, -0.257653
1273, 273, 1.21548, 0.0630958, 0.659862, -0.25764
1274, 274, 1.69626, 0.598838, 1.08813, -0.257632
1275, 275, 2.12373, -0.504614, 1.91792, -0.257661
1276, 276, 1.57429, -0.54618, 0.210172, -0.25767
1277, 277, 1.20952, -0.0096218, 0.618593, -0.257679
1278, 278, 1.55126, 0.514247, 1.00114, -0.257684
1279, 279, 2.22953, -0.172289, 1.7122, -0.257689
1280, 280, 1.71143, -0.630631, 0.125015, -0.257702
1281, 281, 1.21837, -0.0810933, 0.578391, -0.257697
1282, 282, 1.4327, 0.415667, 0.911739, -0.257712
1283, 283, 2.22731, 0.239179, 1.44763, -0.257717
1284, 284, 1.84237, -0.685948, 0.0592995, -0.257681
1285, 285, 1.24238, -0.157759, 0.531382, -0.257685
1286, 286, 1.34237, 0.316164, 0.829462, -0.257698
1287, 287, 2.10743, 0.525964, 1.2855, -0.257721
1288, 288, 1.94651, -0.706653, 0.0191566, -0.257691
1289, 289, 1.28584, -0.24252, 0.473206, -0.257687
1290, 290, 1.27942, 0.224189, 0.760795, -0.25769
1291, 291, 1.98873, 0.630404, 1.21929, -0.257715
1292, 292, 2.01101, -0.695581, 0.00117156, -0.257675
1293, 293, 1.35379, -0.338524, 0.398107, -0.25766
1294, 294, 1.23799, 0.140071, 0.705182, -0.257649
1295, 295, 1.8517, 0.645382, 1.1627, -0.257648
1296, 296, 2.06074, -0.649493, 1.9875, -0.257658
1297, 297, 1.4504, -0.44335, 0.306924, -0.257653
1298, 298, 1.21547, 0.0630301, 0.659824, -0.25764
1299, 299, 1.69612, 0.598775, 1.08806, -0.257632
1300, 300, 2.1238, -0.504417, 1.91781, -0.257661
1301, 301, 1.57441, -0.546271, 0.210088, -0.25767
1302, 302, 1.20952, -0.00968894, 0.618556, -0.257679
1303, 303, 1.55114, 0.514157, 1.00106, -0.257684
1304, 304, 2.22963, -0.171911, 1.71195, -0.25769
1305, 305, 1.71154, -0.630687, 0.124952, -0.257702
1306, 306, 1.21839, -0.0811478, 0.57836, -0.257697
1307, 307, 1.43264, 0.415599, 0.91168, -0.257713
1308, 308, 2.22724, 0.239411, 1.44749, -0.257718
1309, 309, 1.84243, -0.685962, 0.059276, -0.257682
1310, 310, 1.2424, -0.157789, 0.531362, -0.257686
1311, 311, 1.34235, 0.316138, 0.829444, -0.257699
1312, 312, 2.10741, 0.525991, 1.28549, -0.257722
1313, 313, 1.94651, -0.706647, 0.0191559, -0.257693
1314, 314, 1.28584, -0.242514, 0.473208, -0.257688
1315, 315, 1.27944, 0.224204, 0.760806, -0.257691
1316, 316, 1.98876, 0.630386, 1.2193, -0.257716
1317, 317, 2.01099, -0.695582, 0.00117693, -0.257676
1318, 318, 1.35376, -0.338474, 0.398148, -0.257661
1319, 319, 1.23802, 0.140118, 0.705214, -0.25765
1320, 320, 1.8518, 0.645392, 1.16274, -0.257648
1321, 321, 2.0607, -0.649547, 1.9875, -0.257659
1322, 322, 1.45032, -0.44327, 0.306994, -0.257653
1323, 323, 1.21548, 0.0630852, 0.659856, -0.25764
1324, 324, 1.69623, 0.598828, 1.08812, -0.257632
1325, 325, 2.12374, -0.504583, 1.9179, -0.257661
1326, 326, 1.57431, -0.546195, 0.210158, -0.25767
1327, 327, 1.20952, -0.00963267, 0.618587, -0.257679
1328, 328, 1.55124, 0.514232, 1.00113, -0.257684
1329, 329, 2.22955, -0.172228, 1.71216, -0.257689
1330, 330, 1.71144, -0.63064, 0.125005, -0.257702
1331, 331, 1.21838, -0.0811021, 0.578386, -0.257697
1332, 332, 1.43269, 0.415656, 0.911729, -0.257712
1333, 333, 2.2273, 0.239216, 1.44761, -0.257717
1334, 334, 1.84238, -0.685951, 0.0592957, -0.257682
1335, 335, 1.24239, -0.157764, 0.531379, -0.257685
1336, 336, 1.34236, 0.31616, 0.829459, -0.257698
1337, 337, 2.10743, 0.525968, 1.2855, -0.257721
1338, 338, 1.94651, -0.706652, 0.0191565, -0.257692
1339, 339, 1.28584, -0.242519, 0.473206, -0.257687
1340, 340, 1.27943, 0.224192, 0.760796, -0.257691
1341, 341, 1.98874, 0.630401, 1.21929, -0.257715
1342, 342, 2.01101, -0.695581, 0.00117244, -0.257675
1343, 343, 1.35379, -0.338516, 0.398113, -0.25766
1344, 344, 1.238, 0.140078, 0.705187, -0.257649
1345, 345, 1.85172, 0.645384, 1.1627, -0.257648
1346, 346, 2.06073, -0.649501, 1.9875, -0.257658
1347, 347, 1.45039, -0.443337, 0.306935, -0.257653
1348, 348, 1.21547, 0.063039, 0.659829, -0.25764
1349, 349, 1.69614, 0.598784, 1.08807, -0.257632
1350, 350, 2.12379, -0.504443, 1.91783, -0.257661
1351, 351, 1.57439, -0.546259, 0.2101, -0.25767
1352, 352, 1.20952, -0.00967988, 0.618561, -0.257679
1353, 353, 1.55116, 0.514169, 1.00107, -0.257684
1354, 354, 2.22962, -0.171962, 1.71198, -0.25769
1355, 355, 1.71152, -0.63068, 0.12496, -0.257702
1356, 356, 1.21839, -0.0811405, 0.578364, -0.257697
1357, 357, 1.43265, 0.415608, 0.911688, -0.257712
1358, 358, 2.22725, 0.23938, 1.44751, -0.257718
1359, 359, 1.84242, -0.68596, 0.0592792, -0.257682
1360, 360, 1.2424, -0.157785, 0.531365, -0.257686
1361, 361, 1.34235, 0.316142, 0.829446, -0.257699
1362, 362, 2.10741, 0.525987, 1.28549, -0.257722
1363, 363, 1.94651, -0.706647, 0.019156, -0.257692
1364, 364, 1.28584, -0.242515, 0.473208, -0.257688
1365, 365, 1.27944, 0.224202, 0.760804, -0.257691
1366, 366, 1.98876, 0.630388, 1.2193, -0.257716
1367, 367, 2.01099, -0.695582, 0.00117622, -0.257676
1368, 368, 1.35376, -0.338481, 0.398142, -0.25766
1369, 369, 1.23801, 0.140111, 0.70521, -0.25765
1370, 370, 1.85179, 0.645391, 1.16274, -0.257648
1371, 371, 2.0607, -0.649539, 1.9875, -0.257659
1372, 372, 1.45033, -0.443281, 0.306985, -0.257653
1373, 373, 1.21547, 0.0630778, 0.659852, -0.25764
1374, 374, 1.69622, 0.598821, 1.08811, -0.257632
1375, 375, 2.12375, -0.50456, 1.91789, -0.257661
1376, 376, 1.57432, -0.546205, 0.210149, -0.25767
1377, 377, 1.20952, -0.00964022, 0.618583, -0.257679
1378, 378, 1.55123, 0.514222, 1.00112, -0.257684
1379, 379, 2.22956, -0.172185, 1.71213, -0.257689
1380, 380, 1.71146, -0.630647, 0.124997, -0.257702
1381, 381, 1.21838, -0.0811083, 0.578383, -0.257697
1382, 382, 1.43269, 0.415649, 0.911723, -0.257712
1383, 383, 2.22729, 0.239242, 1.44759, -0.257717
1384, 384, 1.84239, -0.685952, 0.0592931, -0.257682
1385, 385, 1.24239, -0.157767, 0.531377, -0.257685
1386, 386, 1.34236, 0.316157, 0.829457, -0.257698
1387, 387, 2.10742, 0.525971, 1.2855, -0.257721
1388, 388, 1.94651, -0.706651, 0.0191564, -0.257692
1389, 389, 1.28584, -0.242518, 0.473207, -0.257688
1390, 390, 1.27943, 0.224193, 0.760798, -0.257691
1391, 391, 1.98874, 0.630399, 1.21929, -0.257715
1392, 392, 2.01101, -0.695581, 0.00117305, -0.257675
1393, 393, 1.35378, -0.33851, 0.398118, -0.25766
1394, 394, 1.238, 0.140084, 0.705191, -0.257649
1395, 395, 1.85173, 0.645385, 1.16271, -0.257648
1396, 396, 2.06073, -0.649507, 1.9875, -0.257658
1397, 397, 1.45038, -0.443328, 0.306943, -0.257653
1398, 398, 1.21547, 0.0630451, 0.659833, -0.25764
1399, 399, 1.69615, 0.59879, 1.08807, -0.257632
1400, 400, 2.12379, -0.504462, 1.91784, -0.257661
1401, 401, 1.57438, -0.54625, 0.210108, -0.25767
1402, 402, 1.20952, -0.00967354, 0.618565, -0.257679
1403, 403, 1.55117, 0.514177, 1.00108, -0.257684
1404, 404, 2.22961, -0.171998, 1.712, -0.25769
1405, 405, 1.71151, -0.630674, 0.124966, -0.257702
1406, 406, 1.21839, -0.0811353, 0.578367, -0.257697
1407, 407, 1.43265, 0.415615, 0.911693, -0.257712
1408, 408, 2.22726, 0.239358, 1.44752, -0.257718
1409, 409, 1.84241, -0.685959, 0.0592814, -0.257682
1410, 410, 1.2424, -0.157782, 0.531367, -0.257686
1411, 411, 1.34236, 0.316144, 0.829448, -0.257698
1412, 412, 2.10741, 0.525985, 1.28549, -0.257722
1413, 413, 1.94651, -0.706648, 0.0191561, -0.257692
1414, 414, 1.28584, -0.242515, 0.473208, -0.257688
1415, 415, 1.27943, 0.2242, 0.760803, -0.257691
1416, 416, 1.98875, 0.63039, 1.2193, -0.257716
1417, 417, 2.011, -0.695582, 0.00117571, -0.257676
1418, 418, 1.35377, -0.338486, 0.398138, -0.25766
