ID, IDX, R, Z, THETA, PSI
1, 457, 1.43483, 0.405699, 0.908419, -0.260477
1, 458, 2.2351, 0.189098, 1.4779, -0.260462
1, 459, 1.78303, -0.652865, 0.0890341, -0.260446
1, 460, 1.23606, -0.0994185, 0.565446, -0.260451
1, 461, 1.44516, 0.415572, 0.917176, -0.260463
1, 462, 2.24263, 0.150588, 1.5022, -0.26047
1, 463, 1.76995, -0.64747, 0.0959794, -0.260465
1, 464, 1.23436, -0.0917404, 0.570211, -0.26047
1, 465, 1.45611, 0.42593, 0.926175, -0.260469
1, 466, 2.24885, 0.109705, 1.52781, -0.260457
1, 467, 1.75643, -0.641704, 0.102908, -0.260446
1, 468, 1.2327, -0.084273, 0.574861, -0.260447
1, 469, 1.46652, 0.435725, 0.93456, -0.260452
1, 470, 2.25239, 0.0707717, 1.55254, -0.260457
1, 471, 1.74339, -0.635695, 0.109421, -0.260458
1, 472, 1.2311, -0.077021, 0.579186, -0.260452
1, 473, 1.47735, 0.445522, 0.943115, -0.260447
1, 474, 2.25358, 0.0316968, 1.57768, -0.26044
1, 475, 1.73042, -0.629665, 0.116582, -0.260441
1, 476, 1.22956, -0.0700542, 0.583312, -0.260436
1, 477, 1.48797, 0.454803, 0.951362, -0.260438
1, 478, 2.25268, -0.00594184, 1.60178, -0.260437
1, 479, 1.71793, -0.62359, 0.12371, -0.260437
1, 480, 1.22829, -0.0633091, 0.587287, -0.260435
1, 481, 1.4988, 0.463941, 0.95964, -0.26043
1, 482, 2.24941, -0.0428956, 1.62621, -0.260443
1, 483, 1.70565, -0.617299, 0.130579, -0.260444
1, 484, 1.22722, -0.0567031, 0.591163, -0.260444
1, 485, 1.50991, 0.472917, 0.967983, -0.260441
1, 486, 2.24446, -0.0805421, 1.65092, -0.260449
1, 487, 1.69248, -0.610207, 0.137797, -0.260465
1, 488, 1.22627, -0.0496914, 0.595265, -0.260457
1, 489, 1.5222, 0.48247, 0.977074, -0.260453
1, 490, 2.23687, -0.121054, 1.67833, -0.260433
1, 491, 1.67934, -0.60303, 0.145391, -0.260449
1, 492, 1.22538, -0.0427889, 0.599297, -0.260451
1, 493, 1.53434, 0.491586, 0.985941, -0.26045
1, 494, 2.228, -0.1598, 1.70455, -0.260477
1, 495, 1.6658, -0.595274, 0.153924, -0.260481
1, 496, 1.22477, -0.0355635, 0.603496, -0.260475
1, 497, 1.54781, 0.50123, 0.995577, -0.260469
1, 498, 2.21689, -0.201617, 1.73329, -0.260467
1, 499, 1.6516, -0.586929, 0.162663, -0.260477
2, 0, 2.11816, -0.499659, 1.91655, -0.260235
2, 1, 1.5311, -0.503786, 0.245379, -0.260225
2, 2, 1.22456, 0.0357646, 0.644912, -0.260224
2, 3, 1.68368, 0.583682, 1.07952, -0.260215
2, 4, 2.11757, -0.501187, 1.91736, -0.260239
2, 5, 1.53014, -0.502996, 0.24612, -0.260229
2, 6, 1.22465, 0.0363668, 0.645273, -0.260229
2, 7, 1.68502, 0.584307, 1.08024, -0.260222
2, 8, 2.1168, -0.503159, 1.91842, -0.260248
2, 9, 1.52879, -0.501873, 0.247157, -0.26024
2, 10, 1.2248, 0.0372527, 0.645807, -0.260241
2, 11, 1.6871, 0.585239, 1.08135, -0.260241
2, 12, 2.11559, -0.506182, 1.92006, -0.260269
2, 13, 1.52657, -0.499981, 0.248882, -0.260264
2, 14, 1.22508, 0.038791, 0.646736, -0.260268
2, 15, 1.6908, 0.58686, 1.08331, -0.260276
2, 16, 2.11349, -0.511372, 1.92293, -0.260303
2, 17, 1.52267, -0.496629, 0.251906, -0.260307
2, 18, 1.22558, 0.0414896, 0.648362, -0.26031
2, 19, 1.69702, 0.589618, 1.08662, -0.26031
2, 20, 2.11017, -0.519693, 1.92723, -0.260334
2, 21, 1.51715, -0.491917, 0.256148, -0.260343
2, 22, 1.22616, 0.0451158, 0.650539, -0.260342
2, 23, 1.70497, 0.593107, 1.09086, -0.260328
2, 24, 2.10611, -0.529899, 1.93198, -0.260351
2, 25, 1.51093, -0.486657, 0.260869, -0.260347
2, 26, 1.22667, 0.04891, 0.652802, -0.260344
2, 27, 1.71289, 0.596492, 1.09507, -0.260332
2, 28, 2.10221, -0.539531, 1.93666, -0.260355
2, 29, 1.50474, -0.481348, 0.265558, -0.260344
2, 30, 1.22719, 0.0526728, 0.655041, -0.26034
2, 31, 1.72077, 0.599696, 1.09925, -0.26034
2, 32, 2.09842, -0.548581, 1.94127, -0.26036
2, 33, 1.49818, -0.475632, 0.270841, -0.26036
2, 34, 1.22794, 0.0569285, 0.657581, -0.26036
2, 35, 1.72996, 0.603227, 1.1041, -0.260356
2, 36, 2.09412, -0.558541, 1.94633, -0.260367
2, 37, 1.4908, -0.469179, 0.277213, -0.260378
2, 38, 1.22884, 0.0617349, 0.660445, -0.260379
2, 39, 1.74021, 0.606935, 1.1095, -0.260373
2, 40, 2.08941, -0.569189, 1.951, -0.260372
2, 41, 1.48311, -0.462411, 0.2838, -0.260373
2, 42, 1.22968, 0.0665317, 0.663287, -0.260372
2, 43, 1.74999, 0.610288, 1.11466, -0.260371
2, 44, 2.08513, -0.57857, 1.95539, -0.260357
2, 45, 1.47593, -0.456022, 0.289919, -0.26035
2, 46, 1.2305, 0.0710187, 0.665937, -0.260357
2, 47, 1.75892, 0.613184, 1.11936, -0.260357
2, 48, 2.08134, -0.586559, 1.95937, -0.260339
2, 49, 1.46934, -0.450007, 0.295543, -0.26034
2, 50, 1.23134, 0.0752945, 0.668459, -0.260344
2, 51, 1.7673, 0.615739, 1.12378, -0.260336
2, 52, 2.07781, -0.593744, 1.96261, -0.260323
2, 53, 1.46344, -0.444499, 0.300594, -0.260334
2, 54, 1.23215, 0.0792041, 0.670763, -0.260333
2, 55, 1.77506, 0.618149, 1.12748, -0.26033
2, 56, 2.07457, -0.600056, 1.96522, -0.260315
2, 57, 1.45814, -0.439489, 0.305123, -0.260324
2, 58, 1.23294, 0.0827402, 0.672845, -0.260324
2, 59, 1.78217, 0.620303, 1.13069, -0.260336
2, 60, 2.07161, -0.60549, 1.96762, -0.260318
2, 61, 1.45325, -0.434789, 0.309307, -0.260317
2, 62, 1.23378, 0.0861434, 0.674854, -0.260325
2, 63, 1.78909, 0.622281, 1.1338, -0.260342
2, 64, 2.06876, -0.610486, 1.96995, -0.260324
2, 65, 1.44834, -0.429958, 0.313532, -0.260318
2, 66, 1.23469, 0.0896759, 0.676938, -0.260326
2, 67, 1.79614, 0.624221, 1.13698, -0.260338
2, 68, 2.06592, -0.615325, 1.97235, -0.260318
2, 69, 1.4434, -0.425022, 0.317791, -0.260319
2, 70, 1.2356, 0.0932596, 0.679045, -0.260318
2, 71, 1.80313, 0.62605, 1.14013, -0.260326
2, 72, 2.06317, -0.619996, 1.97509, -0.260304
2, 73, 1.43883, -0.420415, 0.321726, -0.260311
2, 74, 1.23648, 0.096604, 0.681009, -0.260309
2, 75, 1.80965, 0.627615, 1.14306, -0.260323
2, 76, 2.0606, -0.624132, 1.97777, -0.260298
2, 77, 1.43459, -0.416149, 0.325573, -0.260306
2, 78, 1.23738, 0.0997486, 0.682859, -0.260307
2, 79, 1.81584, 0.628982, 1.14584, -0.260325
2, 80, 2.05816, -0.627817, 1.98034, -0.260301
2, 81, 1.43043, -0.411962, 0.329528, -0.260307
2, 82, 1.23831, 0.102862, 0.684694, -0.26031
2, 83, 1.8219, 0.630246, 1.14858, -0.260321
2, 84, 2.05578, -0.631256, 1.9829, -0.260301
2, 85, 1.42637, -0.40785, 0.333382, -0.260301
2, 86, 1.23918, 0.105842, 0.686441, -0.260301
2, 87, 1.82743, 0.631375, 1.15108, -0.260302
2, 88, 2.05371, -0.634275, 1.98527, -0.260287
2, 89, 1.42288, -0.40435, 0.336661, -0.26028
2, 90, 1.23983, 0.108286, 0.687861, -0.260278
2, 91, 1.83175, 0.632238, 1.15304, -0.260275
2, 92, 2.05216, -0.636555, 1.98713, -0.260265
2, 93, 1.4203, -0.401774, 0.339072, -0.260256
2, 94, 1.24026, 0.110025, 0.688863, -0.260252
2, 95, 1.83467, 0.632825, 1.15438, -0.260249
2, 96, 2.05116, -0.638113, 1.98747, -0.260242
2, 97, 1.41866, -0.400162, 0.340587, -0.260233
2, 98, 1.24048, 0.11107, 0.689459, -0.260228
2, 99, 1.83632, 0.633172, 1.15513, -0.260227
2, 100, 2.05065, -0.638988, 1.98747, -0.260221
2, 101, 1.41787, -0.399421, 0.341299, -0.260213
2, 102, 1.24052, 0.111488, 0.689689, -0.260208
2, 103, 1.8368, 0.633324, 1.15535, -0.260207
2, 104, 2.05059, -0.639258, 1.98748, -0.260201
2, 105, 1.41787, -0.399514, 0.341254, -0.260193
2, 106, 1.24036, 0.111284, 0.689553, -0.260188
2, 107, 1.83609, 0.633295, 1.15504, -0.260186
2, 108, 2.051, -0.638915, 1.98747, -0.260178
2, 109, 1.41872, -0.40051, 0.340391, -0.260171
2, 110, 1.23997, 0.110397, 0.689015, -0.260167
2, 111, 1.83407, 0.63305, 1.15413, -0.260165
2, 112, 2.05192, -0.637874, 1.98746, -0.260155
2, 113, 1.42046, -0.402433, 0.33868, -0.260148
2, 114, 1.23939, 0.108842, 0.688089, -0.26015
2, 115, 1.83085, 0.632557, 1.15267, -0.260152
2, 116, 2.05326, -0.636199, 1.98649, -0.260141
2, 117, 1.42286, -0.404984, 0.336364, -0.260135
2, 118, 1.23874, 0.106895, 0.686939, -0.260143
2, 119, 1.82705, 0.631873, 1.15095, -0.260153
2, 120, 2.05474, -0.63418, 1.98482, -0.26014
2, 121, 1.42541, -0.407602, 0.333942, -0.260136
2, 122, 1.23816, 0.104976, 0.685814, -0.260146
2, 123, 1.82345, 0.631151, 1.14933, -0.260163
2, 124, 2.0561, -0.63221, 1.98329, -0.260147
2, 125, 1.42767, -0.409873, 0.33181, -0.260146
2, 126, 1.23771, 0.10335, 0.684865, -0.260155
2, 127, 1.82046, 0.630513, 1.14797, -0.260175
2, 128, 2.05722, -0.63053, 1.98202, -0.260154
2, 129, 1.42952, -0.411702, 0.330077, -0.260156
2, 130, 1.23736, 0.102051, 0.684107, -0.260163
2, 131, 1.81805, 0.62999, 1.14689, -0.260183
2, 132, 2.05813, -0.629152, 1.98102, -0.260159
2, 133, 1.43102, -0.413185, 0.328668, -0.260164
2, 134, 1.23707, 0.100991, 0.683487, -0.260167
2, 135, 1.81604, 0.629554, 1.14598, -0.260186
2, 136, 2.05891, -0.627986, 1.98018, -0.26016
2, 137, 1.4323, -0.414459, 0.327457, -0.260168
2, 138, 1.2368, 0.100064, 0.682944, -0.260169
2, 139, 1.81424, 0.629166, 1.14517, -0.260185
2, 140, 2.05962, -0.626924, 1.97943, -0.260158
2, 141, 1.4335, -0.415656, 0.326321, -0.260169
2, 142, 1.23654, 0.0991762, 0.682421, -0.260168
2, 143, 1.81247, 0.628787, 1.14438, -0.260182
2, 144, 2.06034, -0.625859, 1.97868, -0.260154
2, 145, 1.43473, -0.416896, 0.325147, -0.260168
2, 146, 1.23625, 0.0982397, 0.681868, -0.260165
2, 147, 1.81055, 0.628378, 1.14352, -0.260175
2, 148, 2.06113, -0.624691, 1.97788, -0.260148
2, 149, 1.43612, -0.418292, 0.323825, -0.260164
2, 150, 1.23592, 0.0971714, 0.681236, -0.26016
2, 151, 1.80833, 0.627898, 1.14252, -0.260167
2, 152, 2.06205, -0.623312, 1.97695, -0.26014
2, 153, 1.43772, -0.419961, 0.322394, -0.260156
2, 154, 1.23553, 0.0958893, 0.680477, -0.260153
2, 155, 1.80567, 0.6273, 1.14133, -0.260158
2, 156, 2.06314, -0.621614, 1.97584, -0.260134
2, 157, 1.43968, -0.422008, 0.320679, -0.260146
2, 158, 1.23506, 0.0943271, 0.679554, -0.260146
2, 159, 1.80247, 0.626534, 1.1399, -0.260153
2, 160, 2.06444, -0.619509, 1.97451, -0.260132
2, 161, 1.44203, -0.424425, 0.318637, -0.260138
2, 162, 1.23455, 0.0925088, 0.678481, -0.260141
2, 163, 1.79882, 0.6256, 1.13826, -0.260155
2, 164, 2.06588, -0.617032, 1.97301, -0.260137
2, 165, 1.4446, -0.427015, 0.31642, -0.260136
2, 166, 1.23404, 0.0906015, 0.67736, -0.260142
2, 167, 1.79506, 0.624588, 1.13656, -0.260162
2, 168, 2.06734, -0.614522, 1.97174, -0.260146
2, 169, 1.44714, -0.429533, 0.314238, -0.26014
2, 170, 1.23359, 0.0887881, 0.676295, -0.260146
2, 171, 1.79151, 0.623601, 1.13496, -0.260168
2, 172, 2.06874, -0.612077, 1.97054, -0.260153
2, 173, 1.44951, -0.431849, 0.312213, -0.260145
2, 174, 1.23318, 0.0871312, 0.675322, -0.260149
2, 175, 1.78822, 0.622675, 1.13348, -0.260169
2, 176, 2.07008, -0.609746, 1.96942, -0.260153
2, 177, 1.45173, -0.434025, 0.310303, -0.260148
2, 178, 1.23278, 0.0855608, 0.674396, -0.260148
2, 179, 1.78499, 0.621776, 1.13203, -0.260161
2, 180, 2.07144, -0.607401, 1.96832, -0.260143
2, 181, 1.45403, -0.436283, 0.308322, -0.260144
2, 182, 1.23234, 0.0839084, 0.673419, -0.260142
2, 183, 1.78148, 0.6208, 1.13046, -0.260144
2, 184, 2.07297, -0.604775, 1.96711, -0.260126
2, 185, 1.45669, -0.438912, 0.306014, -0.260132
2, 186, 1.23183, 0.0819716, 0.672272, -0.260132
2, 187, 1.77733, 0.619606, 1.12859, -0.260125
2, 188, 2.07478, -0.601565, 1.96569, -0.260108
2, 189, 1.45993, -0.442087, 0.303209, -0.260114
2, 190, 1.23121, 0.0796149, 0.670875, -0.260119
2, 191, 1.77233, 0.618081, 1.12634, -0.260112
2, 192, 2.07693, -0.597559, 1.96399, -0.260095
2, 193, 1.46388, -0.445915, 0.299789, -0.260094
2, 194, 1.23049, 0.0767276, 0.669165, -0.260104
2, 195, 1.7663, 0.616285, 1.12338, -0.260104
2, 196, 2.07952, -0.592478, 1.96194, -0.260087
2, 197, 1.46858, -0.450357, 0.295744, -0.260083
2, 198, 1.22967, 0.0733735, 0.667176, -0.260087
2, 199, 1.75923, 0.614245, 1.11968, -0.260088
2, 200, 2.08263, -0.586324, 1.95901, -0.260072
2, 201, 1.47408, -0.455451, 0.291024, -0.260077
2, 202, 1.22884, 0.0696545, 0.664974, -0.260072
2, 203, 1.75139, 0.611841, 1.11557, -0.260066
2, 204, 2.08611, -0.579178, 1.95545, -0.260056
2, 205, 1.47999, -0.460825, 0.285955, -0.260074
2, 206, 1.22811, 0.0658812, 0.662746, -0.260074
2, 207, 1.74367, 0.609236, 1.11151, -0.260068
2, 208, 2.08946, -0.571771, 1.95197, -0.260067
2, 209, 1.48571, -0.465915, 0.28106, -0.260076
2, 210, 1.22748, 0.0622855, 0.660624, -0.26008
2, 211, 1.73634, 0.606591, 1.10765, -0.26008
2, 212, 2.09266, -0.564383, 1.94868, -0.260083
2, 213, 1.49128, -0.470786, 0.276294, -0.260079
2, 214, 1.22686, 0.0587275, 0.658517, -0.260077
2, 215, 1.72891, 0.603821, 1.10373, -0.260079
2, 216, 2.09604, -0.556475, 1.94528, -0.260086
2, 217, 1.49715, -0.475849, 0.271261, -0.26008
2, 218, 1.22624, 0.0550418, 0.656331, -0.260072
2, 219, 1.72108, 0.600825, 1.0996, -0.260059
2, 220, 2.0997, -0.547919, 1.94074, -0.260079
2, 221, 1.50332, -0.481173, 0.266236, -0.26008
2, 222, 1.2257, 0.0512919, 0.654109, -0.260077
2, 223, 1.71338, 0.59765, 1.09551, -0.260063
2, 224, 2.10328, -0.539036, 1.93626, -0.2601
2, 225, 1.50885, -0.485839, 0.262093, -0.260103
2, 226, 1.2254, 0.0481417, 0.652249, -0.260105
2, 227, 1.70729, 0.594945, 1.09226, -0.260095
2, 228, 2.1061, -0.531765, 1.93275, -0.260129
2, 229, 1.51307, -0.48932, 0.258936, -0.260129
2, 230, 1.22523, 0.0458004, 0.650868, -0.260133
2, 231, 1.7029, 0.592909, 1.08989, -0.260127
2, 232, 2.10814, -0.526396, 1.93023, -0.260153
2, 233, 1.51605, -0.491734, 0.256711, -0.260153
2, 234, 1.22515, 0.0441852, 0.649915, -0.260157
2, 235, 1.69998, 0.591508, 1.08831, -0.260155
2, 236, 2.10946, -0.522789, 1.92857, -0.260178
2, 237, 1.51784, -0.493126, 0.255391, -0.260179
2, 238, 1.22518, 0.0433272, 0.649414, -0.260184
2, 239, 1.69868, 0.590818, 1.0876, -0.260185
2, 240, 2.10996, -0.521251, 1.92788, -0.260208
2, 241, 1.51822, -0.49331, 0.255151, -0.260214
2, 242, 1.22535, 0.0433867, 0.649462, -0.260218
2, 243, 1.69935, 0.59101, 1.08794, -0.260216
2, 244, 2.10947, -0.522275, 1.92837, -0.26024
2, 245, 1.51703, -0.492176, 0.256107, -0.26025
2, 246, 1.22564, 0.0444102, 0.650084, -0.260252
2, 247, 1.70199, 0.592097, 1.08933, -0.260242
2, 248, 2.10803, -0.525758, 1.92999, -0.260263
2, 249, 1.51456, -0.490018, 0.258011, -0.260273
2, 250, 1.22594, 0.0460863, 0.651091, -0.260271
2, 251, 1.70574, 0.593711, 1.09132, -0.260253
2, 252, 2.10613, -0.53051, 1.93223, -0.260271
2, 253, 1.51157, -0.487473, 0.260285, -0.260277
2, 254, 1.22619, 0.0479169, 0.652182, -0.260272
2, 255, 1.70954, 0.595361, 1.09335, -0.26025
2, 256, 2.10428, -0.53516, 1.93446, -0.260267
2, 257, 1.5088, -0.485149, 0.262371, -0.260267
2, 258, 1.22635, 0.0495144, 0.653129, -0.260262
2, 259, 1.71271, 0.596734, 1.09504, -0.260242
2, 260, 2.10277, -0.538941, 1.93631, -0.260259
2, 261, 1.50655, -0.483274, 0.26405, -0.260254
2, 262, 1.22646, 0.0507729, 0.653872, -0.260249
2, 263, 1.71516, 0.597783, 1.09634, -0.260234
2, 264, 2.10163, -0.541796, 1.93773, -0.260252
2, 265, 1.50481, -0.481814, 0.26535, -0.260244
2, 266, 1.22655, 0.0517506, 0.654449, -0.260239
2, 267, 1.71707, 0.598588, 1.09736, -0.260229
2, 268, 2.10074, -0.543992, 1.93884, -0.260248
2, 269, 1.50342, -0.480623, 0.2664, -0.260238
2, 270, 1.22665, 0.0525633, 0.65493, -0.260233
2, 271, 1.7187, 0.59926, 1.09823, -0.260228
2, 272, 2.09996, -0.545864, 1.93979, -0.260248
2, 273, 1.50214, -0.479515, 0.267365, -0.260238
2, 274, 1.22676, 0.0533506, 0.655398, -0.260233
2, 275, 1.72038, 0.599922, 1.09911, -0.260233
2, 276, 2.09914, -0.547775, 1.94078, -0.260254
2, 277, 1.50071, -0.478248, 0.268468, -0.260244
2, 278, 1.22695, 0.0543016, 0.655967, -0.260241
2, 279, 1.72254, 0.600738, 1.10025, -0.260247
2, 280, 2.09805, -0.55022, 1.94207, -0.260269
2, 281, 1.49868, -0.476449, 0.270248, -0.26026
2, 282, 1.22727, 0.0557263, 0.656822, -0.260261
2, 283, 1.72588, 0.601968, 1.102, -0.26027
2, 284, 2.0964, -0.553911, 1.94404, -0.26029
2, 285, 1.49549, -0.473596, 0.273038, -0.26029
2, 286, 1.22777, 0.0579876, 0.658178, -0.260291
2, 287, 1.73102, 0.603864, 1.10471, -0.260291
2, 288, 2.09396, -0.55946, 1.94669, -0.260303
2, 289, 1.49111, -0.469696, 0.276843, -0.260316
2, 290, 1.2284, 0.0609774, 0.659964, -0.260315
2, 291, 1.73754, 0.606226, 1.10814, -0.260303
2, 292, 2.09099, -0.566269, 1.94965, -0.260302
2, 293, 1.48613, -0.465316, 0.281115, -0.260318
2, 294, 1.22895, 0.064112, 0.661822, -0.260314
2, 295, 1.74397, 0.608506, 1.11153, -0.260302
2, 296, 2.08815, -0.572669, 1.95254, -0.260291
2, 297, 1.4816, -0.461364, 0.284967, -0.260296
2, 298, 1.22935, 0.0667998, 0.663404, -0.260292
2, 299, 1.74919, 0.610321, 1.11429, -0.260288
2, 300, 2.08592, -0.577636, 1.95487, -0.260273
2, 301, 1.47806, -0.458295, 0.287949, -0.260268
2, 302, 1.22963, 0.0688436, 0.664601, -0.260269
2, 303, 1.75304, 0.611638, 1.11632, -0.260272
2, 304, 2.08431, -0.581177, 1.95658, -0.260258
2, 305, 1.47545, -0.456011, 0.290147, -0.260246
2, 306, 1.22985, 0.070366, 0.665492, -0.260252
2, 307, 1.75589, 0.612593, 1.11783, -0.260259
2, 308, 2.08313, -0.583734, 1.95785, -0.260247
2, 309, 1.47349, -0.454273, 0.291801, -0.260233
2, 310, 1.23005, 0.0715506, 0.666188, -0.260242
2, 311, 1.75815, 0.613327, 1.11902, -0.260251
2, 312, 2.08219, -0.585722, 1.95885, -0.26024
2, 313, 1.4719, -0.452835, 0.293155, -0.260227
2, 314, 1.23024, 0.0725629, 0.666784, -0.260238
2, 315, 1.76013, 0.613952, 1.12006, -0.260246
2, 316, 2.08136, -0.587441, 1.95973, -0.260236
2, 317, 1.47045, -0.45151, 0.294389, -0.260225
2, 318, 1.23044, 0.0735201, 0.667349, -0.260238
2, 319, 1.76204, 0.614539, 1.12107, -0.260243
2, 320, 2.08056, -0.589072, 1.96058, -0.260232
2, 321, 1.46903, -0.450197, 0.295603, -0.260225
2, 322, 1.23064, 0.0744764, 0.667914, -0.260238
2, 323, 1.76395, 0.615119, 1.12207, -0.260238
2, 324, 2.07976, -0.590704, 1.96134, -0.260228
2, 325, 1.46764, -0.448898, 0.296799, -0.260225
2, 326, 1.23084, 0.0754126, 0.668466, -0.260236
2, 327, 1.76578, 0.615675, 1.12304, -0.260232
2, 328, 2.07901, -0.592282, 1.96196, -0.260221
2, 329, 1.46635, -0.447707, 0.297896, -0.260222
2, 330, 1.231, 0.0762476, 0.668956, -0.260231
2, 331, 1.76736, 0.616158, 1.12387, -0.260223
2, 332, 2.07839, -0.593615, 1.96248, -0.260211
2, 333, 1.46533, -0.446776, 0.298761, -0.260215
2, 334, 1.23109, 0.076872, 0.66932, -0.260223
2, 335, 1.76847, 0.616509, 1.12446, -0.260213
2, 336, 2.07798, -0.594535, 1.96284, -0.2602
2, 337, 1.4647, -0.446229, 0.299279, -0.260205
2, 338, 1.23112, 0.0772026, 0.669509, -0.260212
2, 339, 1.76896, 0.616686, 1.12472, -0.260202
2, 340, 2.07783, -0.594929, 1.96299, -0.260189
2, 341, 1.46456, -0.446142, 0.299383, -0.260193
2, 342, 1.23106, 0.0771934, 0.669497, -0.260201
2, 343, 1.76876, 0.616668, 1.12462, -0.260192
2, 344, 2.07797, -0.594745, 1.96291, -0.260178
2, 345, 1.46492, -0.446537, 0.299048, -0.260181
2, 346, 1.23093, 0.076835, 0.669279, -0.26019
2, 347, 1.76787, 0.61645, 1.12416, -0.260183
2, 348, 2.0784, -0.59398, 1.96259, -0.260169
2, 349, 1.46578, -0.44739, 0.298293, -0.260169
2, 350, 1.23073, 0.0761488, 0.668868, -0.26018
2, 351, 1.76636, 0.616039, 1.12337, -0.260177
2, 352, 2.07908, -0.592672, 1.96207, -0.260164
2, 353, 1.46706, -0.44863, 0.297176, -0.26016
2, 354, 1.23048, 0.0751888, 0.668296, -0.260172
2, 355, 1.76431, 0.615459, 1.1223, -0.260173
2, 356, 2.07997, -0.590893, 1.96137, -0.260161
2, 357, 1.46869, -0.450169, 0.295773, -0.260154
2, 358, 1.23019, 0.0740193, 0.667602, -0.260165
2, 359, 1.76185, 0.614743, 1.12101, -0.26017
2, 360, 2.08104, -0.588773, 1.96036, -0.260158
2, 361, 1.4706, -0.451957, 0.294128, -0.26015
2, 362, 1.22987, 0.0726755, 0.666805, -0.260157
2, 363, 1.75902, 0.613906, 1.11952, -0.260164
2, 364, 2.08229, -0.586306, 1.95907, -0.260152
2, 365, 1.47284, -0.454038, 0.292202, -0.260146
2, 366, 1.22951, 0.071125, 0.665884, -0.260148
2, 367, 1.7557, 0.612918, 1.11779, -0.260152
2, 368, 2.08379, -0.583329, 1.95755, -0.260139
2, 369, 1.47551, -0.456502, 0.289907, -0.26014
2, 370, 1.22908, 0.0693024, 0.664801, -0.260136
2, 371, 1.75174, 0.611717, 1.11572, -0.260133
2, 372, 2.08561, -0.579663, 1.95573, -0.26012
2, 373, 1.47867, -0.459395, 0.287191, -0.260132
2, 374, 1.22862, 0.067196, 0.663551, -0.260126
2, 375, 1.74721, 0.610276, 1.11335, -0.260116
2, 376, 2.08767, -0.575337, 1.95366, -0.260107
2, 377, 1.48224, -0.462642, 0.284114, -0.260123
2, 378, 1.22816, 0.0648801, 0.66218, -0.260122
2, 379, 1.74238, 0.608628, 1.11081, -0.260112
2, 380, 2.08982, -0.570596, 1.95147, -0.260109
2, 381, 1.48595, -0.465951, 0.280932, -0.260119
2, 382, 1.22773, 0.0625134, 0.660779, -0.260122
2, 383, 1.7375, 0.606877, 1.10823, -0.260117
2, 384, 2.09196, -0.565678, 1.94927, -0.260119
2, 385, 1.48963, -0.469177, 0.277783, -0.260121
2, 386, 1.22732, 0.0601794, 0.659398, -0.260123
2, 387, 1.73272, 0.605094, 1.10571, -0.260125
2, 388, 2.09406, -0.560723, 1.94713, -0.260133
2, 389, 1.49319, -0.472249, 0.274738, -0.260129
2, 390, 1.22698, 0.0579756, 0.658096, -0.260129
2, 391, 1.72827, 0.603376, 1.10335, -0.260134
2, 392, 2.09603, -0.555977, 1.94505, -0.260147
2, 393, 1.49648, -0.475043, 0.271931, -0.26014
2, 394, 1.2267, 0.055996, 0.656926, -0.260136
2, 395, 1.72425, 0.601804, 1.10123, -0.260137
2, 396, 2.09784, -0.551696, 1.94277, -0.260154
2, 397, 1.49954, -0.477631, 0.269314, -0.260147
2, 398, 1.22643, 0.0541596, 0.655838, -0.26014
2, 399, 1.72045, 0.600305, 1.09922, -0.260133
2, 400, 2.09962, -0.547481, 1.94056, -0.260154
2, 401, 1.5025, -0.48018, 0.266963, -0.260149
2, 402, 1.22617, 0.0523616, 0.654772, -0.260142
2, 403, 1.7167, 0.598795, 1.09723, -0.260129
2, 404, 2.1014, -0.543186, 1.93837, -0.260153
2, 405, 1.50535, -0.482636, 0.264813, -0.260153
2, 406, 1.22595, 0.0506551, 0.65376, -0.260148
2, 407, 1.7132, 0.597338, 1.09537, -0.26013
2, 408, 2.10306, -0.539085, 1.93632, -0.260157
2, 409, 1.50791, -0.484815, 0.262882, -0.260161
2, 410, 1.22579, 0.0491638, 0.652878, -0.260157
2, 411, 1.71024, 0.596055, 1.09379, -0.260139
2, 412, 2.10445, -0.535558, 1.9346, -0.260167
2, 413, 1.51002, -0.48657, 0.261305, -0.260171
2, 414, 1.22569, 0.0479824, 0.65218, -0.260169
2, 415, 1.70798, 0.595041, 1.09258, -0.260152
2, 416, 2.1055, -0.532851, 1.9333, -0.260178
2, 417, 1.51154, -0.487817, 0.260169, -0.260184
2, 418, 1.22565, 0.0471671, 0.6517, -0.260183
2, 419, 1.70652, 0.594353, 1.09179, -0.260167
2, 420, 2.10616, -0.531098, 1.93246, -0.260191
2, 421, 1.51243, -0.488518, 0.259515, -0.260197
2, 422, 1.22566, 0.0467418, 0.651453, -0.260197
2, 423, 1.70586, 0.594019, 1.09144, -0.260181
2, 424, 2.10641, -0.530344, 1.93211, -0.260204
2, 425, 1.51269, -0.488689, 0.259335, -0.260211
2, 426, 1.22572, 0.0466919, 0.651428, -0.260209
2, 427, 1.70596, 0.594022, 1.09148, -0.260193
2, 428, 2.10631, -0.530521, 1.9322, -0.260214
2, 429, 1.51241, -0.488402, 0.259568, -0.260222
2, 430, 1.2258, 0.0469538, 0.651588, -0.26022
2, 431, 1.70666, 0.594298, 1.09185, -0.260201
2, 432, 2.10593, -0.531424, 1.93264, -0.260221
2, 433, 1.51173, -0.4878, 0.260092, -0.260229
2, 434, 1.22589, 0.0474176, 0.651866, -0.260225
