ID, STEP, R, Z, THETA, PSI
956, 456, 1.91621, -0.695782, 0.0297021, -0.259158
957, 457, 1.26984, -0.201932, 0.500218, -0.259153
958, 458, 1.32059, 0.278545, 0.802952, -0.259167
959, 459, 2.07307, 0.561631, 1.2631, -0.259179
960, 460, 1.95319, -0.697699, 0.0169755, -0.259149
961, 461, 1.28994, -0.238324, 0.474136, -0.259153
962, 462, 1.29591, 0.240678, 0.774617, -0.259151
963, 463, 2.02537, 0.604344, 1.23743, -0.259148
964, 464, 1.98235, -0.693868, 0.00817487, -0.259186
965, 465, 1.31442, -0.276198, 0.445529, -0.25918
966, 466, 1.27528, 0.204924, 0.749827, -0.259187
967, 467, 1.97681, 0.62827, 1.21506, -0.259199
968, 468, 2.0041, -0.686746, 0.00185386, -0.25917
969, 469, 1.34169, -0.314846, 0.41514, -0.259171
970, 470, 1.25806, 0.170744, 0.727079, -0.259182
971, 471, 1.92549, 0.640095, 1.19367, -0.259184
972, 472, 2.02453, -0.674769, 1.99546, -0.259171
973, 473, 1.37444, -0.355495, 0.380935, -0.259172
974, 474, 1.24452, 0.137873, 0.705355, -0.259167
975, 475, 1.87, 0.640952, 1.17076, -0.259154
976, 476, 2.04448, -0.655993, 1.9878, -0.259185
977, 477, 1.41092, -0.396735, 0.345701, -0.259191
978, 478, 1.23402, 0.106534, 0.685994, -0.259192
979, 479, 1.81122, 0.632237, 1.14416, -0.259195
980, 480, 2.06659, -0.625053, 1.97646, -0.259167
981, 481, 1.45203, -0.438492, 0.308268, -0.259166
982, 482, 1.2258, 0.0761515, 0.668274, -0.259172
983, 483, 1.74962, 0.614487, 1.11517, -0.259166
984, 484, 2.09153, -0.575247, 1.95296, -0.259165
985, 485, 1.49857, -0.480688, 0.268488, -0.259161
986, 486, 1.22049, 0.0462172, 0.65074, -0.25916
987, 487, 1.68725, 0.589173, 1.08222, -0.259156
988, 488, 2.12104, -0.500134, 1.91627, -0.259169
989, 489, 1.54848, -0.521297, 0.230637, -0.259187
990, 490, 1.21818, 0.0169706, 0.633467, -0.259184
991, 491, 1.62781, 0.558091, 1.04823, -0.259183
992, 492, 2.15754, -0.395487, 1.85847, -0.259155
993, 493, 1.60118, -0.559473, 0.19376, -0.259167
994, 494, 1.21709, -0.0119757, 0.617207, -0.259168
995, 495, 1.57075, 0.522501, 1.01219, -0.259173
996, 496, 2.20408, -0.252749, 1.76731, -0.259187
997, 497, 1.65685, -0.594906, 0.158141, -0.259161
998, 498, 1.21882, -0.041066, 0.600669, -0.259159
999, 499, 1.51728, 0.483651, 0.975235, -0.259152
1000, 0, 2.12124, -0.500972, 1.91663, -0.25899
1001, 1, 1.55169, -0.524463, 0.227904, -0.25899
1002, 2, 1.21692, 0.0135292, 0.631516, -0.258987
1003, 3, 1.61757, 0.55292, 1.04208, -0.258989
1004, 4, 2.16605, -0.371288, 1.84412, -0.258984
1005, 5, 1.61535, -0.569592, 0.183778, -0.258969
1006, 6, 1.21637, -0.0208898, 0.612186, -0.258973
1007, 7, 1.55088, 0.509175, 0.999401, -0.25896
1008, 8, 2.22278, -0.18951, 1.72436, -0.258986
1009, 9, 1.68177, -0.609768, 0.142387, -0.258988
1010, 10, 1.21986, -0.0553874, 0.592511, -0.258989
1011, 11, 1.49034, 0.462577, 0.955346, -0.258995
1012, 12, 2.25575, 0.0082669, 1.59255, -0.259001
1013, 13, 1.74713, -0.643131, 0.106503, -0.258993
1014, 14, 1.22694, -0.0902958, 0.572093, -0.259003
1015, 15, 1.43777, 0.414857, 0.913614, -0.259008
1016, 16, 2.23497, 0.200994, 1.47084, -0.259005
1017, 17, 1.80935, -0.668991, 0.0754737, -0.258987
1018, 18, 1.23683, -0.126486, 0.549764, -0.258988
1019, 19, 1.39061, 0.366773, 0.872381, -0.258982
1020, 20, 2.1803, 0.371893, 1.36829, -0.258989
1021, 21, 1.86702, -0.686858, 0.0491097, -0.259023
1022, 22, 1.2516, -0.164363, 0.525706, -0.259012
1023, 23, 1.35162, 0.320314, 0.834951, -0.25902
1024, 24, 2.12333, 0.4924, 1.30215, -0.259037
1025, 25, 1.91679, -0.69664, 0.0294696, -0.259013
1026, 26, 1.26998, -0.203474, 0.499321, -0.259013
1027, 27, 1.31788, 0.275594, 0.800484, -0.259019
1028, 28, 2.06828, 0.567916, 1.26003, -0.259005
1029, 29, 1.95803, -0.698358, 0.0152265, -0.259003
1030, 30, 1.29346, -0.245218, 0.469271, -0.259002
1031, 31, 1.29046, 0.23257, 0.768412, -0.258997
1032, 32, 2.01317, 0.612602, 1.23141, -0.258985
1033, 33, 1.98995, -0.693268, 0.00601911, -0.258992
1034, 34, 1.32269, -0.2897, 0.435441, -0.258993
1035, 35, 1.26714, 0.191178, 0.740418, -0.259005
1036, 36, 1.95488, 0.635775, 1.20557, -0.259021
1037, 37, 2.01478, -0.6773, 1.99803, -0.25901
1038, 38, 1.35759, -0.336062, 0.397805, -0.258995
1039, 39, 1.24913, 0.152014, 0.714502, -0.259
1040, 40, 1.89248, 0.642138, 1.1808, -0.258986
1041, 41, 2.03733, -0.665146, 1.99107, -0.259016
1042, 42, 1.39825, -0.383798, 0.357432, -0.259019
1043, 43, 1.23594, 0.115002, 0.690785, -0.259021
1044, 44, 1.82517, 0.635799, 1.15045, -0.259036
1045, 45, 2.06218, -0.633759, 1.982, -0.259012
1046, 46, 1.44497, -0.432242, 0.314026, -0.259012
1047, 47, 1.22576, 0.0795998, 0.670184, -0.259006
1048, 48, 1.75395, 0.616509, 1.11754, -0.258998
1049, 49, 2.09062, -0.57901, 1.95458, -0.258984
1050, 50, 1.4985, -0.481304, 0.268271, -0.25899
1051, 51, 1.21941, 0.044677, 0.649767, -0.258984
1052, 52, 1.68101, 0.586787, 1.079, -0.258979
1053, 53, 2.12524, -0.489923, 1.91092, -0.258983
1054, 54, 1.558, -0.529185, 0.223042, -0.258989
1055, 55, 1.21665, 0.0100059, 0.629549, -0.25898
1056, 56, 1.61031, 0.548695, 1.03757, -0.258972
1057, 57, 2.1717, -0.354359, 1.83415, -0.258973
1058, 58, 1.62228, -0.574076, 0.17895, -0.258963
1059, 59, 1.2165, -0.024602, 0.610087, -0.258962
1060, 60, 1.5441, 0.504165, 0.994881, -0.258959
1061, 61, 2.22844, -0.168167, 1.70977, -0.258972
1062, 62, 1.689, -0.613822, 0.138432, -0.258984
1063, 63, 1.22046, -0.0591782, 0.590329, -0.258989
1064, 64, 1.48413, 0.457313, 0.950605, -0.258992
1065, 65, 2.25607, 0.0299976, 1.57875, -0.258988
1066, 66, 1.75438, -0.646488, 0.102872, -0.258987
1067, 67, 1.22776, -0.0944603, 0.569559, -0.258981
1068, 68, 1.43149, 0.409012, 0.90838, -0.258976
1069, 69, 2.22901, 0.224614, 1.45623, -0.258978
1070, 70, 1.81765, -0.672067, 0.0714685, -0.25896
1071, 71, 1.2385, -0.131887, 0.546418, -0.258952
1072, 72, 1.38408, 0.35961, 0.866411, -0.258946
1073, 73, 2.1712, 0.395139, 1.3554, -0.258941
1074, 74, 1.87628, -0.689398, 0.045125, -0.258969
1075, 75, 1.25455, -0.171426, 0.521177, -0.258964
1076, 76, 1.34417, 0.311407, 0.827853, -0.258952
1077, 77, 2.11191, 0.511994, 1.29193, -0.258962
1078, 78, 1.92703, -0.698117, 0.0257781, -0.258941
1079, 79, 1.27477, -0.213351, 0.492458, -0.258937
1080, 80, 1.30986, 0.264355, 0.79189, -0.25893
1081, 81, 2.05364, 0.583122, 1.2517, -0.258916
1082, 82, 1.96835, -0.697838, 0.012386, -0.258955
1083, 83, 1.30145, -0.258058, 0.459715, -0.258964
1084, 84, 1.28285, 0.220036, 0.759706, -0.258964
1085, 85, 1.99586, 0.621124, 1.22347, -0.258983
1086, 86, 1.99787, -0.69081, 0.00378219, -0.258972
1087, 87, 1.33299, -0.304386, 0.423928, -0.258959
1088, 88, 1.26032, 0.177938, 0.731563, -0.25895
1089, 89, 1.93401, 0.640061, 1.19701, -0.258947
1090, 90, 2.02314, -0.677826, 1.99631, -0.258929
1091, 91, 1.37217, -0.353968, 0.382586, -0.258933
1092, 92, 1.24315, 0.1373, 0.704722, -0.258924
1093, 93, 1.86539, 0.641643, 1.16867, -0.258912
1094, 94, 2.04779, -0.654524, 1.98761, -0.258926
1095, 95, 1.41829, -0.405641, 0.33814, -0.258932
1096, 96, 1.2302, 0.0982367, 0.680964, -0.258921
1097, 97, 1.79031, 0.627891, 1.13493, -0.258924
1098, 98, 2.07619, -0.610225, 1.96842, -0.258902
1099, 99, 1.47182, -0.458158, 0.290923, -0.25891
1100, 100, 1.22143, 0.0606518, 0.659086, -0.258911
1101, 101, 1.71312, 0.601686, 1.09617, -0.258903
1102, 102, 2.10924, -0.533792, 1.93308, -0.258922
1103, 103, 1.53233, -0.509769, 0.242589, -0.258917
1104, 104, 1.21718, 0.0239293, 0.637521, -0.258915
1105, 105, 1.63729, 0.564232, 1.0543, -0.25892
1106, 106, 2.15233, -0.412553, 1.8689, -0.258879
1107, 107, 1.59822, -0.558402, 0.19548, -0.258913
1108, 108, 1.2158, -0.0124202, 0.616972, -0.25891
1109, 109, 1.56584, 0.520048, 1.00928, -0.258915
1110, 110, 2.20996, -0.234802, 1.75534, -0.258902
1111, 111, 1.66812, -0.602529, 0.150874, -0.258875
1112, 112, 1.21844, -0.049105, 0.596155, -0.258886
1113, 113, 1.49921, 0.470322, 0.96219, -0.258892
1114, 114, 2.25427, -0.020478, 1.61116, -0.25889
1115, 115, 1.73954, -0.639961, 0.110165, -0.258883
1116, 116, 1.22573, -0.0869377, 0.574212, -0.2589
1117, 117, 1.44123, 0.418496, 0.916675, -0.258916
1118, 118, 2.23779, 0.189502, 1.47802, -0.258916
1119, 119, 1.80715, -0.668582, 0.0764553, -0.258891
1120, 120, 1.23616, -0.125906, 0.550214, -0.25889
1121, 121, 1.39004, 0.366598, 0.872062, -0.258886
1122, 122, 2.17928, 0.375049, 1.36657, -0.258905
1123, 123, 1.8694, -0.687867, 0.047944, -0.258935
1124, 124, 1.25226, -0.166701, 0.524282, -0.258932
1125, 125, 1.34836, 0.316749, 0.832006, -0.258936
1126, 126, 2.11831, 0.501557, 1.29746, -0.258954
1127, 127, 1.92228, -0.697801, 0.0275164, -0.258916
1128, 128, 1.27245, -0.209118, 0.495476, -0.25892
1129, 129, 1.31259, 0.268591, 0.795034, -0.258908
1130, 130, 2.05866, 0.578449, 1.25442, -0.258894
1131, 131, 1.96541, -0.698295, 0.0132491, -0.258934
1132, 132, 1.29902, -0.254488, 0.462446, -0.258938
1133, 133, 1.28464, 0.223231, 0.761836, -0.25894
1134, 134, 2.00005, 0.619376, 1.22534, -0.258962
1135, 135, 1.99621, -0.691496, 0.00420964, -0.258958
1136, 136, 1.3308, -0.301446, 0.426288, -0.258947
1137, 137, 1.26144, 0.180352, 0.73315, -0.25894
1138, 138, 1.93764, 0.639574, 1.19847, -0.258935
1139, 139, 2.02186, -0.678777, 1.99671, -0.258923
1140, 140, 1.36997, -0.351364, 0.384739, -0.258921
1141, 141, 1.2438, 0.139269, 0.706007, -0.258912
1142, 142, 1.86877, 0.641879, 1.17023, -0.258905
1143, 143, 2.04653, -0.655949, 1.98763, -0.258934
1144, 144, 1.41591, -0.403139, 0.34041, -0.258938
1145, 145, 1.23073, 0.100041, 0.682013, -0.258923
1146, 146, 1.79395, 0.628906, 1.13656, -0.258923
1147, 147, 2.07477, -0.612924, 1.96964, -0.258904
1148, 148, 1.46925, -0.455832, 0.293103, -0.258904
1149, 149, 1.22168, 0.0622613, 0.660021, -0.258903
1150, 150, 1.7163, 0.603041, 1.09785, -0.258895
1151, 151, 2.10777, -0.537653, 1.93493, -0.258918
1152, 152, 1.5298, -0.507751, 0.244512, -0.258918
1153, 153, 1.21727, 0.0254073, 0.638395, -0.258916
1154, 154, 1.64036, 0.565874, 1.05617, -0.258921
1155, 155, 2.15027, -0.41862, 1.87261, -0.258877
1156, 156, 1.59537, -0.556439, 0.197428, -0.258915
1157, 157, 1.21578, -0.0109042, 0.617825, -0.258909
1158, 158, 1.56871, 0.522044, 1.01115, -0.258914
1159, 159, 2.20745, -0.243286, 1.76091, -0.258899
1160, 160, 1.66526, -0.600896, 0.152654, -0.258871
1161, 161, 1.21822, -0.0476555, 0.596986, -0.258881
1162, 162, 1.50156, 0.472271, 0.963963, -0.258882
1163, 163, 2.25361, -0.0282668, 1.61629, -0.258871
1164, 164, 1.73725, -0.638916, 0.111274, -0.258867
1165, 165, 1.22542, -0.085806, 0.574912, -0.258884
1166, 166, 1.44267, 0.419897, 0.917901, -0.258902
1167, 167, 2.23895, 0.184307, 1.48127, -0.258902
1168, 168, 1.80569, -0.668096, 0.0771327, -0.258878
1169, 169, 1.23585, -0.125107, 0.550722, -0.258879
1170, 170, 1.39083, 0.367529, 0.872816, -0.258876
1171, 171, 2.18034, 0.372346, 1.36808, -0.258894
1172, 172, 1.86856, -0.687703, 0.0483366, -0.258925
1173, 173, 1.25197, -0.166167, 0.524639, -0.258922
1174, 174, 1.34876, 0.317296, 0.832421, -0.258927
1175, 175, 2.1189, 0.500593, 1.29797, -0.258947
1176, 176, 1.92192, -0.697813, 0.0276444, -0.258907
1177, 177, 1.27228, -0.208863, 0.495668, -0.258911
1178, 178, 1.31268, 0.268783, 0.795164, -0.258899
1179, 179, 2.05882, 0.578338, 1.2545, -0.258885
1180, 180, 1.9654, -0.698356, 0.0132543, -0.258925
1181, 181, 1.29901, -0.254535, 0.462424, -0.258929
1182, 182, 1.28453, 0.223111, 0.761743, -0.258931
1183, 183, 1.9998, 0.619532, 1.22522, -0.258953
1184, 184, 1.99639, -0.6915, 0.00415722, -0.25895
1185, 185, 1.33103, -0.301825, 0.426003, -0.258937
1186, 186, 1.26119, 0.179949, 0.73287, -0.258929
1187, 187, 1.93688, 0.639736, 1.19816, -0.258924
1188, 188, 2.02222, -0.678628, 1.99662, -0.258911
1189, 189, 1.3706, -0.352161, 0.384084, -0.258911
1190, 190, 1.2435, 0.138571, 0.705537, -0.258902
1191, 191, 1.86736, 0.641847, 1.16958, -0.258892
1192, 192, 2.04715, -0.655392, 1.98762, -0.258915
1193, 193, 1.41713, -0.404493, 0.339212, -0.25892
1194, 194, 1.23034, 0.09897, 0.681379, -0.258907
1195, 195, 1.79154, 0.628296, 1.13549, -0.258908
1196, 196, 2.0758, -0.611128, 1.96881, -0.258887
1197, 197, 1.47119, -0.457653, 0.291427, -0.258894
1198, 198, 1.2214, 0.0609089, 0.659228, -0.258895
1199, 199, 1.71337, 0.601852, 1.09631, -0.258886
1200, 200, 2.10921, -0.534031, 1.93319, -0.258906
1201, 201, 1.53249, -0.509965, 0.242442, -0.258899
1202, 202, 1.21708, 0.0236845, 0.637372, -0.258897
1203, 203, 1.63649, 0.563859, 1.05382, -0.258903
1204, 204, 2.15296, -0.410807, 1.8678, -0.258863
1205, 205, 1.59939, -0.559267, 0.19466, -0.258894
1206, 206, 1.21573, -0.0131706, 0.61655, -0.258894
1207, 207, 1.56413, 0.518925, 1.00819, -0.258896
1208, 208, 2.21157, -0.229409, 1.75183, -0.258887
1209, 209, 1.67022, -0.603763, 0.149554, -0.258864
1210, 210, 1.21854, -0.0502936, 0.595479, -0.258873
1211, 211, 1.49705, 0.468585, 0.960575, -0.258883
1212, 212, 2.25484, -0.0129952, 1.60627, -0.258889
1213, 213, 1.74213, -0.641216, 0.108894, -0.258878
1214, 214, 1.22599, -0.0884072, 0.573321, -0.258892
1215, 215, 1.43894, 0.416408, 0.914784, -0.258903
1216, 216, 2.23579, 0.198292, 1.47255, -0.258906
1217, 217, 1.81016, -0.669728, 0.075022, -0.258882
1218, 218, 1.23674, -0.127855, 0.549011, -0.258875
1219, 219, 1.38762, 0.363989, 0.869875, -0.258868
1220, 220, 2.17591, 0.383821, 1.36172, -0.25888
1221, 221, 1.87284, -0.688824, 0.0463699, -0.258911
1222, 222, 1.25334, -0.169376, 0.522575, -0.258907
1223, 223, 1.3454, 0.313282, 0.82922, -0.258894
1224, 224, 2.11372, 0.509423, 1.29335, -0.258904
1225, 225, 1.9263, -0.698377, 0.0260407, -0.258883
1226, 226, 1.27438, -0.213132, 0.492694, -0.258877
1227, 227, 1.30942, 0.26409, 0.791601, -0.258872
1228, 228, 2.05283, 0.584183, 1.25118, -0.258856
1229, 229, 1.96944, -0.698104, 0.012069, -0.258895
1230, 230, 1.30243, -0.259976, 0.458356, -0.258902
1231, 231, 1.28115, 0.217659, 0.75801, -0.258896
1232, 232, 1.99182, 0.623274, 1.22159, -0.258908
1233, 233, 2.00013, -0.690596, 0.00323287, -0.258888
1234, 234, 1.336, -0.308895, 0.420434, -0.258888
1235, 235, 1.25803, 0.173666, 0.728667, -0.258892
1236, 236, 1.92663, 0.64123, 1.19406, -0.258886
1237, 237, 2.02621, -0.67622, 1.99534, -0.258856
1238, 238, 1.3779, -0.361246, 0.376771, -0.258859
1239, 239, 1.24064, 0.131054, 0.700537, -0.258857
1240, 240, 1.85301, 0.640766, 1.16303, -0.258854
1241, 241, 2.05276, -0.648956, 1.98754, -0.258853
1242, 242, 1.42845, -0.416392, 0.328338, -0.258844
1243, 243, 1.22765, 0.0900222, 0.676153, -0.258865
1244, 244, 1.77296, 0.622836, 1.12719, -0.25887
1245, 245, 2.08335, -0.596124, 1.96251, -0.258857
1246, 246, 1.48612, -0.471197, 0.278611, -0.258848
1247, 247, 1.21955, 0.0509809, 0.653404, -0.258843
1248, 248, 1.69165, 0.592373, 1.0848, -0.258842
1249, 249, 2.12018, -0.50473, 1.91857, -0.258885
1250, 250, 1.55113, -0.524413, 0.228195, -0.258892
1251, 251, 1.21634, 0.0129724, 0.631191, -0.258879
1252, 252, 1.61452, 0.551568, 1.0403, -0.258868
1253, 253, 2.16903, -0.363023, 1.83936, -0.258869
1254, 254, 1.62044, -0.573266, 0.180114, -0.258864
1255, 255, 1.21597, -0.0244687, 0.610178, -0.258859
1256, 256, 1.54274, 0.503583, 0.994041, -0.258857
1257, 257, 2.23005, -0.162445, 1.70589, -0.258859
1258, 258, 1.69279, -0.616318, 0.136287, -0.258874
1259, 259, 1.22036, -0.0620836, 0.588708, -0.25887
1260, 260, 1.4776, 0.452183, 0.94578, -0.258865
1261, 261, 2.25582, 0.0553743, 1.56257, -0.258845
1262, 262, 1.76441, -0.65143, 0.0976624, -0.258866
1263, 263, 1.22877, -0.101033, 0.565615, -0.258864
1264, 264, 1.421, 0.399219, 0.899626, -0.258871
1265, 265, 2.21797, 0.2645, 1.4319, -0.258868
1266, 266, 1.83245, -0.677537, 0.0640416, -0.25884
1267, 267, 1.24173, -0.14224, 0.540011, -0.258843
1268, 268, 1.37162, 0.345584, 0.854817, -0.258847
1269, 269, 2.15307, 0.436332, 1.3323, -0.258853
1270, 270, 1.89416, -0.693869, 0.038106, -0.258852
1271, 271, 1.26087, -0.186014, 0.511641, -0.258857
1272, 272, 1.33014, 0.29365, 0.813971, -0.258861
1273, 273, 2.08924, 0.544474, 1.27368, -0.258868
1274, 274, 1.94529, -0.699624, 0.0195879, -0.258847
1275, 275, 1.28487, -0.232177, 0.479079, -0.258839
1276, 276, 1.29654, 0.244087, 0.776659, -0.258833
1277, 277, 2.0269, 0.604951, 1.23782, -0.258818
1278, 278, 1.98452, -0.695703, 0.00768194, -0.258854
1279, 279, 1.31674, -0.281835, 0.441732, -0.258855
1280, 280, 1.26944, 0.197035, 0.744118, -0.258846
1281, 281, 1.96175, 0.6347, 1.20837, -0.25886
1282, 282, -1.69511, -0.617759, 0.134984, -0.258827
1283, 283, 1.35522, -0.333941, 0.399869, -0.258844
1284, 284, 1.24862, 0.152562, 0.714691, -0.258846
1285, 285, 1.8913, 0.642747, 1.18035, -0.258828
1286, 286, 2.03873, -0.665144, 1.99075, -0.258864
1287, 287, 1.40151, -0.388193, 0.353922, -0.258847
1288, 288, 1.23365, 0.110554, 0.688065, -0.258855
1289, 289, 1.81382, 0.634027, 1.14543, -0.258879
1290, 290, 2.06745, -0.626734, 1.97701, -0.258844
1291, 291, 1.45599, -0.44365, 0.30431, -0.258847
1292, 292, 1.22296, 0.0704366, 0.664755, -0.258846
1293, 293, 1.73225, 0.609555, 1.10628, -0.258829
1294, 294, 2.1008, -0.555853, 1.9441, -0.258854
1295, 295, 1.51814, -0.498504, 0.253261, -0.25886
1296, 296, 1.21746, 0.0317306, 0.642113, -0.258862
1297, 297, 1.65258, 0.57238, 1.06363, -0.258875
1298, 298, 2.14247, -0.441515, 1.88477, -0.25887
1299, 299, 1.58536, -0.549603, 0.204164, -0.258879
1300, 300, 1.21555, -0.0059196, 0.620627, -0.258865
1301, 301, 1.57737, 0.528157, 1.01681, -0.25886
1302, 302, 2.20008, -0.26746, 1.77718, -0.258861
1303, 303, 1.65736, -0.596387, 0.15751, -0.25884
1304, 304, 1.21756, -0.0438232, 0.599188, -0.258843
1305, 305, 1.50758, 0.477265, 0.968507, -0.258838
1306, 306, 2.25152, -0.0479, 1.62938, -0.258822
1307, 307, 1.73155, -0.636376, 0.114525, -0.258823
1308, 308, 1.22455, -0.0830701, 0.576564, -0.258835
1309, 309, 1.44596, 0.423156, 0.920719, -0.258851
1310, 310, 2.24142, 0.172869, 1.48845, -0.25885
1311, 311, 1.80289, -0.667252, 0.0784101, -0.258828
1312, 312, 1.23519, -0.12378, 0.55159, -0.258832
1313, 313, 1.39179, 0.368816, 0.873798, -0.25883
1314, 314, 2.18151, 0.369578, 1.36963, -0.258841
1315, 315, 1.86827, -0.687879, 0.0484439, -0.258873
1316, 316, 1.25182, -0.166345, 0.524579, -0.258872
1317, 317, 1.34794, 0.316588, 0.831771, -0.258872
1318, 318, 2.11758, 0.503164, 1.29667, -0.258888
1319, 319, 1.92359, -0.698258, 0.0270324, -0.258858
1320, 320, 1.27305, -0.210833, 0.494355, -0.258853
1321, 321, 1.31074, 0.266258, 0.793183, -0.258845
1322, 322, 2.05527, 0.582042, 1.25247, -0.258831
1323, 323, 1.96819, -0.698414, 0.0124525, -0.258871
1324, 324, 1.30137, -0.258514, 0.459499, -0.258879
1325, 325, 1.28174, 0.218854, 0.758786, -0.258873
1326, 326, 1.99326, 0.622691, 1.22223, -0.258885
1327, 327, 1.99969, -0.690918, 0.00337075, -0.258868
1328, 328, 1.33538, -0.308178, 0.421044, -0.258868
1329, 329, 1.25815, 0.174125, 0.728947, -0.258872
1330, 330, 1.92711, 0.641262, 1.19424, -0.258867
1331, 331, 2.02618, -0.67642, 1.99537, -0.258836
1332, 332, 1.37787, -0.361324, 0.376743, -0.258838
1333, 333, 1.24047, 0.130852, 0.700384, -0.258837
1334, 334, 1.85234, 0.640761, 1.16273, -0.258836
1335, 335, 2.05312, -0.648645, 1.98753, -0.258836
1336, 336, 1.42927, -0.417297, 0.327522, -0.258826
1337, 337, 1.22732, 0.0892012, 0.67566, -0.258841
1338, 338, 1.77086, 0.62226, 1.12626, -0.258842
1339, 339, 2.08435, -0.594214, 1.96175, -0.258831
1340, 340, 1.4882, -0.473091, 0.276803, -0.258828
1341, 341, 1.21923, 0.0495165, 0.652538, -0.258819
1342, 342, 1.68823, 0.590861, 1.083, -0.258814
1343, 343, 2.12215, -0.499648, 1.91586, -0.258838
1344, 344, 1.55503, -0.527531, 0.225126, -0.258841
1345, 345, 1.21595, 0.0104756, 0.629794, -0.258834
1346, 346, 1.60886, 0.548332, 1.03681, -0.258829
1347, 347, 2.17364, -0.3494, 1.83075, -0.258827
1348, 348, 1.62662, -0.577377, 0.176071, -0.258829
1349, 349, 1.21604, -0.0279408, 0.608218, -0.258831
1350, 350, 1.5359, 0.498769, 0.989178, -0.258835
1351, 351, 2.23517, -0.140687, 1.69153, -0.258829
1352, 352, 1.70059, -0.620642, 0.132004, -0.258843
1353, 353, 1.22101, -0.0664739, 0.586189, -0.25884
1354, 354, 1.47037, 0.445853, 0.940182, -0.258851
1355, 355, 2.25442, 0.0816764, 1.54569, -0.258852
1356, 356, 1.77365, -0.655515, 0.0928201, -0.258832
1357, 357, 1.23008, -0.106539, 0.562253, -0.258836
1358, 358, 1.41312, 0.391464, 0.892867, -0.258827
1359, 359, 2.20876, 0.29454, 1.41384, -0.258831
1360, 360, 1.8422, -0.680635, 0.0600057, -0.258853
1361, 361, 1.2442, -0.14847, 0.536055, -0.258853
1362, 362, 1.36543, 0.338064, 0.848781, -0.258854
1363, 363, 2.14385, 0.454463, 1.32187, -0.258866
1364, 364, 1.90169, -0.695099, 0.0349576, -0.258875
1365, 365, 1.26366, -0.192017, 0.5075, -0.258859
1366, 366, 1.32518, 0.286934, 0.808825, -0.258853
1367, 367, 2.08083, 0.554407, 1.26752, -0.25886
1368, 368, 1.95142, -0.699696, 0.0176004, -0.258833
1369, 369, 1.28884, -0.238864, 0.474198, -0.258838
1370, 370, 1.29255, 0.23743, 0.771745, -0.258832
1371, 371, 2.01814, 0.610576, 1.23358, -0.258809
1372, 372, 1.98915, -0.69475, 0.0062926, -0.258819
1373, 373, 1.3219, -0.28965, 0.435759, -0.258818
1374, 374, 1.26571, 0.189878, 0.739349, -0.258842
1375, 375, 1.95111, 0.637367, 1.20394, -0.258858
1376, 376, 2.0174, -0.680554, 1.99795, -0.258834
1377, 377, 1.36239, -0.342838, 0.392327, -0.258821
1378, 378, 1.24556, 0.145191, 0.709804, -0.258816
1379, 379, 1.87797, 0.64261, 1.1745, -0.258811
1380, 380, 2.04359, -0.660014, 1.98871, -0.258865
1381, 381, 1.41077, -0.398084, 0.345127, -0.258861
1382, 382, 1.23135, 0.103238, 0.683818, -0.258854
1383, 383, 1.79927, 0.630563, 1.13895, -0.258861
1384, 384, 2.07307, -0.616704, 1.97135, -0.258841
1385, 385, 1.4665, -0.453566, 0.295332, -0.258838
1386, 386, 1.22156, 0.0634404, 0.660675, -0.258835
1387, 387, 1.71762, 0.603823, 1.09859, -0.258828
1388, 388, 2.10747, -0.538968, 1.93553, -0.258856
1389, 389, 1.53014, -0.50829, 0.244154, -0.258848
1390, 390, 1.21687, 0.0246057, 0.637905, -0.258845
1391, 391, 1.63748, 0.564583, 1.05448, -0.258851
1392, 392, 2.15255, -0.412338, 1.86874, -0.258813
1393, 393, 1.59977, -0.559733, 0.194335, -0.258838
1394, 394, 1.21548, -0.0137931, 0.616203, -0.258841
1395, 395, 1.56206, 0.517676, 1.0069, -0.258839
1396, 396, 2.2137, -0.222305, 1.74724, -0.258837
1397, 397, 1.67335, -0.605671, 0.14755, -0.25883
1398, 398, 1.21861, -0.0522433, 0.594377, -0.258833
1399, 399, 1.49318, 0.465556, 0.957721, -0.25884
1400, 400, 2.25572, 0.000909761, 1.59726, -0.258851
1401, 401, 1.7473, -0.643787, 0.10631, -0.258845
1402, 402, 1.22644, -0.0916274, 0.57139, -0.258841
1403, 403, 1.43351, 0.41156, 0.91035, -0.258836
1404, 404, 2.23067, 0.219308, 1.45954, -0.25884
1405, 405, 1.81802, -0.672791, 0.071198, -0.25882
1406, 406, 1.2383, -0.133129, 0.545762, -0.258821
1407, 407, 1.38111, 0.356861, 0.863926, -0.258815
1408, 408, 2.16669, 0.406732, 1.34902, -0.258791
1409, 409, 1.8827, -0.691687, 0.0426321, -0.258808
1410, 410, 1.25665, -0.177474, 0.517402, -0.258811
1411, 411, 1.33722, 0.303198, 0.82127, -0.258828
1412, 412, 2.10083, 0.529285, 1.28255, -0.258841
1413, 413, 1.9372, -0.699587, 0.0219907, -0.258802
1414, 414, 1.28015, -0.224193, 0.484891, -0.258811
1415, 415, 1.30121, 0.251828, 0.782357, -0.258808
1416, 416, 2.03673, 0.597989, 1.2427, -0.258798
1417, 417, 1.97937, -0.69685, 0.00912172, -0.258848
1418, 418, 1.31167, -0.274206, 0.447554, -0.258848
1419, 419, 1.27315, 0.203919, 0.748715, -0.258846
